last_change	handle	title	link	doi	date	authors	medium	source_type	keywords	open_access_license	pubmed_id	scopus_id	filename	language	Relevancia	Especialidades Clínicas	Tipo
2020-05-17	Andersen2020-Discovery_and_development_of_safe-in-man_broad-spectrum_antiviral_agents	Discovery and development of safe-in-man broad-spectrum antiviral agents	https://www.sciencedirect.com/science/article/pii/S120197122030076X	10.1016/j.ijid.2020.02.018	2020-04-30	Andersen, Petter I.|Ianevski, Aleksandr|Lysvand, Hilde|Vitkauskiene, Astra|Oksenych, Valentyn|Bjørås, Magnar|Telling, Kaidi|Lutsar, Irja|Dumpis, Uga|Irie, Yasuhiko|Tenson, Tanel|Kantele, Anu|Kainov, Denis E.	International Journal of Infectious Diseases	Journal	Virus|Antiviral drug|Drug discovery and development|Broad-spectrum antiviral agents|BSAAs	http://creativecommons.org/licenses/by/4.0/	32081774	2-s2.0-85082103235	S120197122030076X_meta.json	en	incluido			Tratamiento	Antivirales
2020-05-17	Anderson2020-How_will_country-based_mitigation_measures_influence_the_course_of_the_COVID-19_epidemic	How will country-based mitigation measures influence the course of the COVID-19 epidemic?	https://www.sciencedirect.com/science/article/pii/S0140673620305675	10.1016/S0140-6736(20)30567-5	2020-03-27	Anderson, Roy M|Heesterbeek, Hans|Klinkenberg, Don|Hollingsworth, T Déirdre	The Lancet	Journal			32164834	2-s2.0-85081270365	S0140673620305675_meta.json	en	incluido			Epidemiología	
2020-05-17	Ang2020-Herbal_medicine_and_pattern_identification_for_treating_COVID-19-a_rapid_review_of_guidelines	Herbal medicine and pattern identification for treating COVID-19: a rapid review of guidelines	https://www.sciencedirect.com/science/article/pii/S2213422020300391	10.1016/j.imr.2020.100407	2020-06-30	Ang, Lin|Lee, Hye Won|Choi, Jun Yong|Zhang, Junhua|Soo Lee, Myeong	Integrative Medicine Research	Journal	Coronavirus disease 2019|Pattern identification|Herbal medicine|Chinese medicine|Korean medicine	http://creativecommons.org/licenses/by-nc-nd/4.0/			S2213422020300391_meta.json	en	excluido				
2020-05-17	Ang2020-Herbal_medicine_for_treatment_of_children_diagnosed_with_COVID-19-A_review_of_guidelines	Herbal medicine for treatment of children diagnosed with COVID-19: A review of guidelines	https://www.sciencedirect.com/science/article/pii/S1744388120304680	10.1016/j.ctcp.2020.101174	2020-05-31	Ang, Lin|Lee, Hye Won|Kim, Anna|Lee, Ju Ah|Zhang, Junhua|Lee, Myeong Soo	Complementary Therapies in Clinical Practice	Journal	Traditional medicine|Herbal medicine|Children|Pediatric|COVID-19	http://creativecommons.org/licenses/by-nc-nd/4.0/		2-s2.0-85083435140	S1744388120304680_meta.json	en	excluido				
2020-05-17	Ansari2020-Deliberate_release-Plague_A_review	Deliberate release: Plague – A review	https://www.sciencedirect.com/science/article/pii/S2588933820300017	10.1016/j.jobb.2020.02.001	2020-03-30	Ansari, Issmaeel|Grier, Gareth|Byers, Mark	Journal of Biosafety and Biosecurity	Journal	Plague|Y. pestis|Deliberate release|Bioweapon|Biowarfare|Antibiotic resistant plague|Plague mimic	http://creativecommons.org/licenses/by-nc-nd/4.0/			S2588933820300017_meta.json	en	incluido			Epidemiología	Resumenes de Evidencia
2020-05-17	Antonelli2020-The_SARS-CoV-2_epidemic-how_the_Italian_public_is_being_informed	The SARS-CoV-2 epidemic: how the Italian public is being informed	https://www.sciencedirect.com/science/article/pii/S1198743X2030183X	10.1016/j.cmi.2020.03.037	2020-04-01	Antonelli, G.|Capobianchi, M.R.|Riva, E.	Clinical Microbiology and Infection	Journal			32246996	2-s2.0-85083489511	S1198743X2030183X_meta.json	en	incluido			Epidemiología	
2020-05-17	Arabi2019-Macrolides_in_critically_ill_patients_with_Middle_East_Respiratory_Syndrome	Macrolides in critically ill patients with Middle East Respiratory Syndrome	https://www.sciencedirect.com/science/article/pii/S1201971219300529	10.1016/j.ijid.2019.01.041	2019-04-30	Arabi, Yaseen M.|Deeb, Ahmad M.|Al-Hameed, Fahad|Mandourah, Yasser|Almekhlafi, Ghaleb A.|Sindi, Anees A.|Al-Omari, Awad|Shalhoub, Sarah|Mady, Ahmed|Alraddadi, Basem|Almotairi, Abdullah|Al Khatib, Kasim|Abdulmomen, Ahmed|Qushmaq, Ismael|Solaiman, Othman|Al-Aithan, Abdulsalam M.|Al-Raddadi, Rajaa|Ragab, Ahmad|Al Harthy, Abdulrahman|Kharaba, Ayman|Jose, Jesna|Dabbagh, Tarek|Fowler, Robert A.|Balkhy, Hanan H.|Merson, Laura|Hayden, Frederick G.	International Journal of Infectious Diseases	Journal	Macrolides|MERS-CoV|Critical care|Pneumonia|Influenza|Azithromycin	http://creativecommons.org/licenses/by-nc-nd/4.0/	30690213	2-s2.0-85062352179	S1201971219300529_meta.json	en	incluido	Infectología	Estudios Observacionales		
2020-05-17	Arentz2020-Characteristics_and_Outcomes_of_21_Critically_Ill_Patients_With_COVID-19_in_Washington_State	Characteristics and Outcomes of 21 Critically Ill Patients With COVID-19 in Washington State	http://dx.doi.org/10.1001/jama.2020.4326	10.1001/jama.2020.4326	2020-03-19	Arentz, Matt|Yim, Eric|Klaff, Lindy|Lokhandwala, Sharukh|Riedo, Francis X.|Chong, Maria|Lee, Melissa	JAMA	Journal			32191259		32191259.xml	en	incluido			Generalidades Clínicas	
2020-05-17	ArshadAli2020-The_outbreak_of_Coronavirus_Disease_2019_COVID-19_An_emerging_global_health_threat	The outbreak of Coronavirus Disease 2019 (COVID-19)—An emerging global health threat	https://www.sciencedirect.com/science/article/pii/S1876034120303658	10.1016/j.jiph.2020.02.033	2020-04-30	Arshad Ali, Shajeea|Baloch, Mariam|Ahmed, Naseem|Arshad Ali, Asadullah|Iqbal, Ayman	Journal of Infection and Public Health	Journal	Novel coronavirus|Public health|Infectious disease|Pandemic|Zoonotic transmission	http://creativecommons.org/licenses/by-nc-nd/4.0/	32199792	2-s2.0-85082404937	S1876034120303658_meta.json	en	incluido			Epidemiología	
2020-05-17	Artika2020-Pathogenic_viruses-Molecular_detection_and_characterization	Pathogenic viruses: Molecular detection and characterization	https://www.sciencedirect.com/science/article/pii/S1567134820300472	10.1016/j.meegid.2020.104215	2020-07-31	Artika, I Made|Wiyatno, Ageng|Ma'roef, Chairin Nisa	Infection, Genetics and Evolution	Journal	Pathogenic viruses|Virus detection|Polymerase chain reaction|DNA sequencing|Unidirectional workflow		32006706	2-s2.0-85079414112	S1567134820300472_meta.json	en	incluido	Virología, Biología Molecular	Revisiones Narrativas		
2020-05-17	Ashford2020-Annotation-The_COVID-19_pandemic_and_clinical_orthopaedic_and_trauma_surgery	Annotation: The COVID-19 pandemic and clinical orthopaedic and trauma surgery	https://www.sciencedirect.com/science/article/pii/S0976566220301168	10.1016/j.jcot.2020.04.002	2020-04-02	Ashford, Robert U.|Nichols, Jennifer S.|Mangwani, Jitendra	Journal of Clinical Orthopaedics and Trauma	Journal					S0976566220301168_meta.json	en	incluido	Ortopedia	Otros		
2020-05-17	Ashokka2020-Care_of_the_Pregnant_Woman_with_COVID-19_in_Labor_and_Delivery-Anesthesia_Emergency_cesarean_delivery_Differ	Care of the Pregnant Woman with COVID-19 in Labor and Delivery: Anesthesia, Emergency cesarean delivery, Differential diagnosis in the acutely ill parturient, Care of the newborn, and Protection of the healthcare personnel	https://www.sciencedirect.com/science/article/pii/S0002937820304300?v=s5	10.1016/j.ajog.2020.04.005	2020-04-10	Ashokka, Balakrishnan|Loh, May-Han|Tan, Cher Heng|SU, Lin Lin|Young, Barnaby Edward|Lye, David Chien|Biswas, Arijit|E Illanes, Sebastian|Choolani, Mahesh	American Journal of Obstetrics and Gynecology	Journal	COVID-19|Coronavirus disease 2019|SARS-CoV-2|pandemic|coronavirus|virus|MERS|SARS|severe acute respiratory syndrome|ACE2|acute respiratory distress syndrome|ARDS|obstetric management|maternal morbidity|acutely ill|pregnancy|vertical transmission				S0002937820304300_meta.json	en	incluido	Obstetricia	Revisiones Narrativas		
2020-05-17	Aslam2020-COVID-19-Yet_another_coronavirus_challenge_in_transplantation	COVID-19: Yet another coronavirus challenge in transplantation	https://www.sciencedirect.com/science/article/pii/S1053249820314686	10.1016/j.healun.2020.03.007	2020-03-14	Aslam, Saima|Mehra, Mandeep R.	The Journal of Heart and Lung Transplantation	Journal					S1053249820314686_meta.json	en	incluido	Transplante	Otros		
2020-05-17	Asmundson2020-Coronaphobia-Fear_and_the_2019-nCoV_outbreak	Coronaphobia: Fear and the 2019-nCoV outbreak	https://www.sciencedirect.com/science/article/pii/S0887618520300104	10.1016/j.janxdis.2020.102196	2020-03-31	Asmundson, Gordon J.G.|Taylor, Steven	Journal of Anxiety Disorders	Journal			32078967	2-s2.0-85079409508	S0887618520300104_meta.json	en	incluido			Epidemiología	
2020-05-17	Atri2020-COVID-19_for_the_Cardiologist-A_Current_Review_of_the_Virology_Clinical_Epidemiology_Cardiac_and_Other_Clinical	COVID-19 for the Cardiologist: A Current Review of the Virology, Clinical Epidemiology, Cardiac and Other Clinical Manifestations and Potential Therapeutic Strategies	https://www.sciencedirect.com/science/article/pii/S2452302X20301571?v=s5	10.1016/j.jacbts.2020.04.002	2020-04-10	Atri, Deepak|Siddiqi, Hasan K.|Lang, Joshua|Nauffal, Victor|Morrow, David A.|Bohula, Erin A.	JACC: Basic to Translational Science	Journal	COVID-19|SARS-CoV2|Cardiovascular|Virology|Treatments	http://creativecommons.org/licenses/by-nc-nd/4.0/			S2452302X20301571_meta.json	en	incluido	Cardiología	Revisiones Narrativas		
2020-05-17	Augoustides2020-Perioperative_Echocardiography-Key_Considerations_During_the_Coronavirus_Pandemic	Perioperative Echocardiography: Key Considerations During the Coronavirus Pandemic	https://www.sciencedirect.com/science/article/pii/S1053077020302962	10.1053/j.jvca.2020.03.046	2020-03-28	Augoustides, John G.	Journal of Cardiothoracic and Vascular Anesthesia	Journal					S1053077020302962_meta.json	en	incluido	Cardiología	Otros		
2020-05-17	Ayebare2020-Adoption_of_COVID-19_triage_strategies_for_low-income_settings	Adoption of COVID-19 triage strategies for low-income settings	https://www.sciencedirect.com/science/article/pii/S2213260020301144	10.1016/S2213-2600(20)30114-4	2020-03-11	Ayebare, Rodgers R|Flick, Robert|Okware, Solome|Bodo, Bongomin|Lamorde, Mohammed	The Lancet Respiratory Medicine	Journal			32171063	2-s2.0-85082201015	S2213260020301144_meta.json	en	incluido			Prevención y Control	Medidas Generales de Prevención
2020-05-17	Badawi2016-Prevalence_of_comorbidities_in_the_Middle_East_respiratory_syndrome_coronavirus_MERS-CoV_-a_systematic_review	Prevalence of comorbidities in the Middle East respiratory syndrome coronavirus (MERS-CoV): a systematic review and meta-analysis	https://www.sciencedirect.com/science/article/pii/S1201971216311006	10.1016/j.ijid.2016.06.015	2016-08-31	Badawi, Alaa|Ryoo, Seung Gwan	International Journal of Infectious Diseases	Journal	Diabetes mellitus|Cardiovascular diseases|Obesity|Middle East respiratory syndrome coronavirus (MERS-CoV)|Systematic review	http://creativecommons.org/licenses/by-nc-nd/4.0/	27352628	2-s2.0-84982085167	S1201971216311006_meta.json	en	incluido			Generalidades Clínicas	
2020-05-17	Baghchechi2020-Art_of_prevention-Life_in_the_time_of_coronavirus	Art of prevention: Life in the time of coronavirus	https://www.sciencedirect.com/science/article/pii/S235264752030071X	10.1016/j.ijwd.2020.03.046	2020-04-02	Baghchechi, Mohsen|Dunn, Jeffery|Jaipaul, Navin|Jacob, Sharon E.	International Journal of Women's Dermatology	Journal	Coronavirus|Prevention|Epidemic|Infection control	http://creativecommons.org/licenses/by-nc-nd/4.0/		2-s2.0-85083290457	S235264752030071X_meta.json	en	incluido			Prevención y Control	Otros
2020-05-17	Bahbah2020-Purposing_Saikosaponins_for_the_treatment_of_COVID-19	Purposing Saikosaponins for the treatment of COVID-19	https://www.sciencedirect.com/science/article/pii/S0306987720307738	10.1016/j.mehy.2020.109782	2020-07-31	Bahbah, Eshak I.|Negida, Ahmed|Nabet, Mohamed Salah	Medical Hypotheses	Journal					S0306987720307738_meta.json	en	incluido			Tratamiento	Otros
2020-05-17	Bai2020-Chinese_experts_consensus_on_the_Internet_of_Things-aided_diagnosis_and_treatment_of_coronavirus_disease_2019_CO	Chinese experts’ consensus on the Internet of Things-aided diagnosis and treatment of coronavirus disease 2019 (COVID-19)	https://www.sciencedirect.com/science/article/pii/S2588914120300046	10.1016/j.ceh.2020.03.001	2020-12-31	Bai, Li|Yang, Dawei|Wang, Xun|Tong, Lin|Zhu, Xiaodan|Zhong, Nanshan|Bai, Chunxue|Powell, Charles A.|Chen, Rongchang|Zhou, Jian|Song, Yuanlin|Zhou, Xin|Zhu, Huili|Han, Baohui|Li, Qiang|Shi, Guochao|Li, Shengqing|Wang, Changhui|Qiu, Zhongmin|Zhang, Yong|Xu, Yu|Liu, Jie|Zhang, Ding|Wu, Chaomin|Li, Jing|Yu, Jinming|Wang, Jiwei|Dong, Chunling|Wang, Yaoli|Wang, Qi|Zhang, Lichuan|Zhang, Min|Ma, Xia|Zhao, Lin|Yu, Wencheng|Xu, Tao|Jin, Yang|Wang, Xiongbiao|Wang, Yuehong|Jiang, Yan|Chen, Hong|Xiao, Kui|Zhang, Xiaoju|Song, Zhenju|Zhang, Ziqiang|Wu, Xueling|Sun, Jiayuan|Shen, Yao|Ye, Maosong|Tu, Chunlin|Jiang, Jinjun|Yu, Hai|Tan, Fei	Clinical eHealth	Journal	COVID-19|Internet of Things|Cloud plus terminal|Intelligent assistance|Quality control	http://creativecommons.org/licenses/by-nc-nd/4.0/			S2588914120300046_meta.json	en	incluido			Telemedicina	
2020-05-17	Bai2020-Presumed_Asymptomatic_Carrier_Transmission_of_COVID-19	Presumed Asymptomatic Carrier Transmission of COVID-19	http://dx.doi.org/10.1001/jama.2020.2565	10.1001/jama.2020.2565	2020-02-21	Bai, Yan|Yao, Lingsheng|Wei, Tao|Tian, Fei|Jin, Dong-Yan|Chen, Lijuan|Wang, Meiyun	JAMA	Journal			32083643		32083643.xml	en	incluido	Infectología	Otros		
2020-05-17	Bajema2020-Persons_Evaluated_for_2019_Novel_Coronavirus_United_States_January_2020	Persons Evaluated for 2019 Novel Coronavirus — United States, January 2020	http://dx.doi.org/10.15585/mmwr.mm6906e1	10.15585/mmwr.mm6906e1	2020-02-14	Bajema, Kristina L.|Oster, Alexandra M.|McGovern, Olivia L.|Lindstrom, Stephen|Stenger, Mark R.|Anderson, Tara C.|Isenhour,, Cheryl|Clarke, Kevin R.|Evans, Mary E.|Chu, Victoria T.|Biggs, Holly M.|Kirking, Hannah L.|Gerber, Susan I.|Hall, Aron J.|Fry, Alicia M.|Oliver, Sara E.|Abedi, Glen|Bower, William|Chatham-Stephens, Kevin|Conklin, Laura|Cooley, Laura|Cortese, Margaret|Curns, Aaron|Dooling, Kathleen|Gokhale, Runa|Gold, Jeremy|Grant, Gavin|Gutman, Julie|Hesse, Elisabeth|Kamili, Shifaq|Kim, Lindsay|Kirkcaldy, Robert|Koumans, Emily|Kujawski, Stephanie|Langley, Gayle|Lively, Joana|Lu, Xiaoyan|Lynch, Brian|Lyss, Sheryl|Malapati, Lakshmi|Martin, Michael|Mbaeyi, Sarah|McClung, Paul|Midgley, Claire|Miller, Maureen|Morales, Michelle|Murray, Janna'|Parker Fiebelkorn, Amy|Patel, Manisha|Peacock, Georgina|Pierce, Taran|Rha, Brian|Sakthivel, Senthilkumar|Schneider, Eileen|Siegel, David A.|Sunshine, Brittany|Wallace, Megan|Wang, Lijuan|Watson, John|Whitaker, Brett|Yousaf, Anna	Morbidity and Mortality Weekly Report	Journal		http://creativecommons.org/licenses/by/3.0/	32053579		32053579.xml	en	incluido			Generalidades Clínicas	
2020-05-17	Baker2020-Essential_care_of_critical_illness_must_not_be_forgotten_in_the_COVID-19_pandemic	Essential care of critical illness must not be forgotten in the COVID-19 pandemic	https://www.sciencedirect.com/science/article/pii/S0140673620307935	10.1016/S0140-6736(20)30793-5	2020-04-01	Baker, Tim|Schell, Carl Otto|Petersen, Dan Brun|Sawe, Hendry|Khalid, Karima|Mndolo, Samson|Rylance, Jamie|McAuley, Daniel F|Roy, Nobhojit|Marshall, John|Wallis, Lee|Molyneux, Elizabeth	The Lancet	Journal					S0140673620307935_meta.json	en	incluido	UCI Anestesia	Otros		
2020-05-17	Bal2020-Molecular_characterization_of_SARS-CoV-2_in_the_first_COVID-19_cluster_in_France_reveals_an_amino_acid_deletion_	Molecular characterization of SARS-CoV-2 in the first COVID-19 cluster in France reveals an amino acid deletion in nsp2 (Asp268del)	https://www.sciencedirect.com/science/article/pii/S1198743X20301658	10.1016/j.cmi.2020.03.020	2020-03-28	Bal, A.|Destras, G.|Gaymard, A.|Bouscambert-Duchamp, M.|Valette, M.|Escuret, V.|Frobert, E.|Billaud, G.|Trouillet-Assant, S.|Cheynet, V.|Brengel-Pesce, K.|Morfin, F.|Lina, B.|Josset, L.	Clinical Microbiology and Infection	Journal					S1198743X20301658_meta.json	en	incluido	Virología, Biología Molecular	Otros		
2020-05-17	Balibrea2020-Manejo_quirúrgico_de_pacientes_con_infección_por_COVID-19_Recomendaciones_de_la_Asociación_Española_de_Ciru	Manejo quirúrgico de pacientes con infección por COVID-19. Recomendaciones de la Asociación Española de Cirujanos	https://www.sciencedirect.com/science/article/pii/S0009739X20300695	10.1016/j.ciresp.2020.03.001	2020-04-03	Balibrea, Jose Mose.|Badia, Josep Mose.|Rubio Pérez, Inés|Martín Antona, Esteban|Álvarez Peña, Estíbaliz|García Botella, Sandra|Álvarez Gallego, Mario|Martín Pérez, Elena|Martínez Cortijo, Sagrario|Pascual Miguelañez, Isabel|Pérez Díaz, Lola|Ramos Rodriguez, Jose Luis|Espin Basany, Eloy|Sánchez Santos, Raquel|Soria Aledo, Victoriano|López Barrachina, Ruth|Morales-Conde, Salvador	Cirugía Española	Journal	COVID-19|Seguridad|SARS-CoV-2|Cirugía|COVID-19|Safety|SARS-CoV-2|Surgery				S0009739X20300695_meta.json	en	incluido	Cirugía	Guías de Práctica Clínica		
2020-05-17	Banerjee2020-Diabetes_self-management_amid_COVID-19_pandemic	Diabetes self-management amid COVID-19 pandemic	https://www.sciencedirect.com/science/article/pii/S1871402120300783	10.1016/j.dsx.2020.04.013	2020-08-31	Banerjee, Mainak|Chakraborty, Soumen|Pal, Rimesh	Diabetes & Metabolic Syndrome: Clinical Research & Reviews	Journal	COVID-19|Diabetes mellitus|Diabetes self-management education|Diabetes self-care|DSME			2-s2.0-85083342761	S1871402120300783_meta.json	en	incluido	Endocrinología	Revisiones Narrativas		
2020-05-17	Banerjee2020-The_COVID-19_outbreak-Crucial_role_the_psychiatrists_can_play	The COVID-19 outbreak: Crucial role the psychiatrists can play	https://www.sciencedirect.com/science/article/pii/S1876201820301258	10.1016/j.ajp.2020.102014	2020-04-30	Banerjee, Debanjan	Asian Journal of Psychiatry	Journal					S1876201820301258_meta.json	en	incluido	Psiquiatría	Otros		
2020-05-17	Bangash2020-COVID-19_and_the_liver-little_cause_for_concern	COVID-19 and the liver: little cause for concern	https://www.sciencedirect.com/science/article/pii/S2468125320300844	10.1016/S2468-1253(20)30084-4	2020-03-20	Bangash, Mansoor N|Patel, Jaimin|Parekh, Dhruv	The Lancet Gastroenterology & Hepatology	Journal					S2468125320300844_meta.json	en	incluido	Hepatobiliar Digestivo	Otros		
2020-05-17	Bansal2020-Cardiovascular_disease_and_COVID-19	Cardiovascular disease and COVID-19	https://www.sciencedirect.com/science/article/pii/S1871402120300539	10.1016/j.dsx.2020.03.013	2020-06-30	Bansal, Manish	Diabetes & Metabolic Syndrome: Clinical Research & Reviews	Journal	Coronavirus disease 2019|COVID-19|SARS-CoV-2|Myocarditis|Myocardial infarction|Heart failure|Cardiogenic shock|Arrhythmia|Cardiac troponins		32247212	2-s2.0-85082809006	S1871402120300539_meta.json	en	incluido	Cirugía Cardiovascular	Revisiones Narrativas		
2020-05-17	Bansal2020-Clinician_Wellness_During_the_COVID-19_Pandemic-Extraordinary_Times_and_Unusual_Challenges_for_the_Allergist_	Clinician Wellness During the COVID-19 Pandemic: Extraordinary Times and Unusual Challenges for the Allergist/Immunologist	https://www.sciencedirect.com/science/article/pii/S2213219820303275	10.1016/j.jaip.2020.04.001	2020-04-04	Bansal, Priya|Bingemann, Theresa A.|Greenhawt, Matthew|Mosnaim, Giselle|Nanda, Anil|Oppenheimer, John|Sharma, Hemant|Stukus, David|Shaker, Marcus	The Journal of Allergy and Clinical Immunology: In Practice	Journal	Wellness|Physician wellness|SARS-CoV-2|COVID-19|Pandemic|Social distancing|Burnout|Depression|Grief|Mindfulness				S2213219820303275_meta.json	en	incluido			Soporte Personal de Salud, Estudiantes y Sociedad	
